2022,1,20,11.9,-.3,7.3,78.4,17.5,42.8,.63,12.48,0,12.5,7.9,10.2,13.2,12.9,13,4.6,4.1,354,26,14.2,0,3.6,2.6,.42,-5
2022,2,20,12.1,-1.5,5.3,75.1,17.6,41.6,.58,12.48,0,11.3,5.1,8,12.9,12.1,12.5,3.6,3.1,1,28,9.6,0,3.1,2.5,.34,-7.6
2022,3,20,16,-6.1,3.9,84.1,18.3,52.4,.51,12.21,0,11.9,3.6,7.5,12.2,11.5,11.8,.8,.3,297,52,4,.6,1.9,1.2,.38,-6.3
2022,4,20,17.5,-4.3,5.5,89.5,18.5,57.4,.53,12.04,0,12.7,4.5,8.2,11.6,11.2,11.4,1.2,.6,321,52,4.5,1,2.1,1.6,.46,-3.7
2022,5,20,18.3,-3.3,6.8,87.3,20.5,54.9,.6,12.21,0,13.2,5,8.8,11.5,11.1,11.3,1.4,.9,318,44,4.6,1.2,2.3,1.8,.5,-2.8
2022,6,20,20.8,-.6,8.6,88.3,23.3,57.2,.63,11.72,0,14.3,6.3,9.9,11.5,11.2,11.4,1.1,.5,337,51,4.3,2.1,2.2,1.7,.6,-.3
2022,7,20,22.1,-.6,9.6,93.1,24.1,59.6,.67,12.2,0,15,6.7,10.5,11.7,11.4,11.6,1.2,.6,169,51,5.3,2.6,2.3,1.8,.66,1
2022,8,20,22.3,2.3,12.2,88.5,22.9,53.1,.8,12.15,0,16.1,9,12.2,12.3,11.7,12,1.9,1.2,356,45,7.2,3,2.7,2.4,.7,1.9
2022,9,20,20,5.8,13.8,66.7,20.2,34.9,1.09,12.59,0,15.5,9.8,12.1,12.6,12.3,12.4,4.9,4.6,359,22,12.1,2.3,4.7,4.3,.53,-2
2022,10,20,19.3,4.3,13.4,52.8,17.2,29.4,1.15,11.69,0,15.1,10,12.2,12.8,12.5,12.6,5.3,4.8,2,24,12.3,1.9,4.9,4.5,.43,-4.7
2022,11,20,20.2,1.7,12,61.8,13.9,32.4,1.05,13.01,0,15.1,8.6,11.6,12.8,12.5,12.7,3.7,3.2,356,30,11.8,2.1,4.4,3.8,.42,-5
2022,12,20,21.4,.5,11.1,67.6,14.2,36.4,1.03,11.93,0,14.6,7.4,11,12.8,12.4,12.6,3.1,1.8,10,49,12.2,2.4,3.9,3.6,.42,-5
2022,13,20,21.4,1.1,10.7,81.7,18.1,48.3,.78,9.89,0,15,8.3,11.5,12.7,12.4,12.5,.9,.1,149,67,3.4,2.4,1.8,1.6,.59,-.5
2022,14,20,22.2,6.8,15.3,77.6,18.2,39.2,1.21,12.28,0,16.1,10.3,13.2,13,12.6,12.7,5.8,5.2,358,27,15.1,3.4,5.4,5,.61,0
2022,15,20,19.7,5.2,14.7,69,20.1,31.4,1.19,9.26,0,16,12.2,14,13.5,13,13.2,6.5,6.1,7,20,13.6,2.2,5,4.9,.51,-2.5
2022,16,20,20.8,-.1,9.9,81.7,16,43.6,.86,12.22,0,15.2,8.3,11.6,13.6,13.1,13.3,2.4,1.6,0,41,10.3,2.2,3.3,2.9,.47,-3.5
2022,17,20,20.8,2.2,10.8,82.3,17.6,46.8,.84,12.02,0,16.1,8.8,12.1,13.3,12.8,13.1,.7,.1,296,62,3.4,2.3,2.2,1.5,.56,-1.3
2022,18,20,19.8,5.1,11.8,89.4,26.9,63.8,.59,6.87,.51,15.5,11.4,13.1,13.4,13.1,13.2,.9,.3,315,54,3.7,2.2,1.1,1.4,.85,4.5
2022,19,20,21.7,1.1,10.3,98.8,21.5,65.5,.61,13.14,0,16.1,8.5,12,13.5,13,13.3,2.1,1.6,354,32,7.7,2.6,2.9,2.4,.75,2.9
