2019,1,2,12.2,5.7,9.1,65.7,15.9,26.6,.86,13.32,0,11,7.3,9,13.7,13.5,13.6,4.3,3.8,356,26,10.6,0,4,3.4,.31,-9.8
2019,2,2,14.1,.6,7.7,69.5,12.6,26.4,.83,13.38,0,10.5,5.2,7.6,13.5,13.1,13.3,2.7,2.1,350,34,9.4,.2,3.5,2.8,.26,-11.5
2019,3,2,16.1,-1.6,6.3,80,13.2,41.9,.68,13.56,0,10.2,3.7,6.6,13.1,12.6,12.8,2,1.5,25,38,6.8,.6,2.8,2.3,.35,-7.4
2019,4,2,18.9,1,8.5,73.4,14.3,40.3,.81,13.6,0,11.3,4.1,7.1,12.7,12.3,12.5,1.9,1.7,27,24,7.1,1.6,3,2.5,.4,-5.9
2019,5,2,12.6,2.9,8,99.5,38.2,66.8,.37,3.13,3.81,9.8,6.2,8,12.5,12.4,12.5,1.2,.5,31,55,4.9,0,.3,1,.73,1.7
2019,6,2,16.9,6,10.3,100,61.1,89.5,.17,11.99,0,13.5,8.6,10.4,12.9,12.5,12.7,1.2,.5,128,55,5.3,1.1,1.5,1.3,1.11,8.4
2019,7,2,20.1,6.6,12,100,40.8,80.9,.36,13.21,0,14.5,9,11,13.4,12.9,13.2,1.3,1,49,30,5.5,2.4,2,1.6,1.09,8.2
2019,8,2,20.9,6.5,13.7,98,36.7,66.5,.62,13.2,0,14.7,9.1,11.4,13.8,13.4,13.6,2,1.5,3,38,7.2,2.8,2.6,2.1,1,6.9
2019,9,2,22.8,6.9,13.9,99.9,35,68.1,.65,12.76,0,15.3,9.3,11.9,14,13.8,13.9,1,.4,317,52,4.4,3.7,2.3,1.8,1.03,7.3
2019,10,2,23.7,6.2,14,100,32.9,70.8,.64,13.1,0,16,10,12.6,14.4,14,14.2,.8,.2,179,56,4.2,3.9,2.3,1.7,1.06,7.8
2019,11,2,21.5,5.7,12.6,97.6,39.9,74.4,.49,11.68,0,14.9,8.9,11.6,14.6,14.3,14.4,.7,.2,87,56,2.8,2.9,1.7,1.4,1.05,7.6
2019,12,2,18.9,7.4,12.7,91.3,46.2,71.4,.47,7.4,0,14.8,10.3,12.2,14.5,14.4,14.5,1.4,.8,49,48,5.8,2,1,1.5,1.03,7.3
2019,13,2,18.5,4.4,11.9,100,48.8,74.4,.43,12.06,0,15.1,9.2,11.9,14.6,14.4,14.5,1.2,.7,36,44,4.7,1.6,1.9,1.5,1.01,7.1
2019,14,2,18.9,9.3,13.5,100,46.5,75,.42,7.91,4.83,15.6,11,13.1,14.7,14.5,14.6,1.4,.8,24,46,4.7,2.3,1.1,1.5,1.15,8.9
2019,15,2,15,9.1,12.7,100,86.5,97.9,.03,2.91,3.3,15,12.5,14,15,14.7,14.9,.9,.3,336,51,5.8,.6,0,.5,1.44,12.3
2019,16,2,21.5,9.9,14.6,100,57.2,89.6,.23,12.61,0,17.8,12.2,14.4,15.2,15,15.1,1.3,.5,57,57,4.7,3.5,1.8,1.6,1.48,12.7
2019,17,2,22.4,6.8,14.2,100,47.5,85.6,.32,10.06,0,17,11.3,14,15.4,15.2,15.3,.8,.3,90,54,3.1,3.5,1.4,1.4,1.36,11.4
2019,18,2,23.8,9.4,16,100,31.4,66.9,.73,12.22,0,17.1,12.1,14.3,15.5,15.3,15.4,1.7,.9,343,51,6,4.5,2.5,2.3,1.15,9
2019,19,2,22.8,8,16.1,84.8,18.2,44.9,1.12,14.45,0,16.9,11.5,13.7,15.6,15.4,15.5,2.2,1.8,8,33,7.4,3.8,3.7,3,.77,3
2019,20,2,23.8,6.4,14.5,92.1,20,57.8,.87,12.13,0,16.2,9.8,12.8,15.6,15.3,15.5,1.3,.9,32,34,5.6,4.1,2.5,2.2,.88,5.1
2019,21,2,21,10.4,15.6,85,19.8,48.5,1,13.95,0,16.6,11.6,13.7,15.4,15.2,15.3,4.2,3.6,288,28,11.4,3.4,4.4,3.9,.81,3.6
2019,22,2,18.4,10.1,14,56.1,11.1,25.5,1.23,15.09,0,14.9,10.7,12.6,15.4,15.1,15.3,4.2,3.7,348,29,12.4,2.1,5.2,4.6,.39,-6.6
2019,23,2,19.4,5.6,12.3,76.2,11.7,28.3,1.1,14.95,0,14.6,8.7,11.2,15.1,14.7,14.9,2,1.2,15,44,8,2.1,3.8,2.9,.38,-6.6
2019,24,2,21.9,3.4,12.8,78.9,17.2,39.6,1.05,14.33,0,14.6,8,10.9,14.8,14.3,14.6,2.2,1.7,9,37,7.7,2.8,3.7,3.1,.53,-2
2019,25,2,22.9,4.5,15.9,72.1,17.8,31.4,1.33,15.42,0,15.7,9.1,11.8,14.5,14.2,14.4,2.5,1.7,5,45,8,3.4,4.4,3.6,.54,-1.8
2019,26,2,24.1,7.9,17.6,54.1,14.1,23.6,1.62,15.33,0,16.7,10.6,13,14.5,14.3,14.4,3.5,3,353,32,9.9,4.4,5.3,4.8,.45,-4
