2018,1,12,23.7,3.8,12.4,50.3,10.2,29.4,1.18,11.99,0,14.5,11.9,13.2,16,15.9,16,.6,0,245,79,3.5,3.7,2.4,1.4,.38,-6.6
2018,2,12,24.7,7.1,14.1,46.5,10.2,25.7,1.34,11.69,0,15.3,12.7,13.8,16,15.9,15.9,.5,.1,341,70,2.8,4.6,2.5,1.3,.37,-6.7
2018,3,12,24.4,7.9,16.4,28.5,9.6,17.1,1.64,9.39,0,15.4,13,14.2,16,15.9,16,.9,.7,65,36,5.2,4.6,2.5,1.9,.31,-9.2
2018,4,12,25.3,9.9,17,39.4,11.4,23.2,1.6,12.35,0,16.6,14.2,15.3,16.2,16,16.1,.6,.1,194,78,3.5,5.3,2.9,1.5,.43,-5
2018,5,12,25.3,7.1,15.1,56.1,13.6,33.8,1.28,12.49,0,16.3,13.9,15.1,16.4,16.2,16.3,.5,0,34,77,3.1,4.8,2.6,1.4,.53,-1.8
2018,6,12,23.6,7.9,15.4,57.4,18.5,35.2,1.23,9.43,0,16.4,14.1,15.2,16.5,16.4,16.4,.5,.1,7,70,3.1,4.2,1.9,1.4,.58,-.6
2018,7,12,24.7,9.2,16.5,53.8,20.7,36.2,1.3,10.75,0,16.9,14.9,15.9,16.6,16.4,16.5,.6,.1,114,73,4.4,4.9,2.4,1.5,.65,.8
2018,8,12,24.2,10.2,16.1,63.3,19.8,39.9,1.2,7.07,0,16.9,15,15.9,16.8,16.6,16.7,.5,.3,60,54,4.2,4.9,1.4,1.4,.69,1.6
2018,9,12,24.8,10.8,17.8,94.5,26,45,1.23,8.57,11.18,17.5,15.4,16.4,16.9,16.7,16.8,2.1,1,162,59,9.7,5.4,2.5,2.8,.88,4.8
2018,10,12,16.8,9.8,12.6,94.5,55.1,78.1,.35,7.89,1.52,17.3,15.5,16.1,17,16.8,16.9,.9,.6,218,50,5.8,1.4,1,1.2,1.12,8.7
2018,11,12,20.7,7.1,12.8,96.1,33.4,72.1,.52,12.83,0,15.7,13.5,14.7,17,16.7,16.9,.5,.1,219,73,3.7,2.8,2,1.3,1.01,7.2
2018,12,12,21.7,5.8,13.1,93.3,30.2,65.1,.65,12.29,0,15.1,12.8,14.1,16.8,16.5,16.6,.5,.1,198,73,3.3,3,2.1,1.4,.92,5.8
2018,13,12,26.9,7.3,15.6,79.4,11.2,41.8,1.27,5.22,0,15,12.6,13.8,16.5,16.2,16.4,.7,.5,36,43,3.6,5.6,1.2,1.8,.63,0
2018,14,12,25.8,7.3,15.4,61.2,12.3,37.6,1.28,4.91,0,14.8,12.3,13.6,16.2,16,16.2,.5,.1,37,73,3.5,5.1,1,1.5,.58,-.8
2018,15,12,23.9,6.9,14.3,73.4,16.7,44.2,1.07,5.1,0,14.9,12.5,13.7,16.1,15.9,16,.6,0,310,79,2.8,4.1,1,1.4,.66,.9
2018,16,12,22.9,8.4,15.4,67.4,17.2,38.5,1.21,4.93,0,14.9,12.9,13.9,16,15.9,15.9,1.2,.9,85,36,5.2,3.9,1.5,2.1,.62,-.1
2018,17,12,21.8,7.1,14.2,56,16.9,34.2,1.16,5.34,0,15,12.7,13.9,15.9,15.8,15.9,.7,.1,122,75,3.3,3.2,1.3,1.6,.52,-2.4
2018,18,12,23.3,5.9,14,65.9,15.9,39.9,1.12,5.04,.25,14.8,12.4,13.6,15.9,15.7,15.8,.6,.1,90,73,3.3,3.7,1,1.5,.58,-.9
2018,19,12,23.8,6.5,14.6,64.4,14.7,37.5,1.2,5.28,0,14.7,12.3,13.5,15.8,15.6,15.7,.7,.3,84,64,4.9,4.1,1.2,1.7,.56,-1.2
2018,20,12,15.1,7.1,12,76,28.7,46.6,.78,1.21,0,14.1,12.9,13.2,15.7,15.6,15.6,1.6,.9,219,55,9.7,.5,.8,1.4,.64,.4
2018,21,12,14.3,2.1,8,90.6,19.4,49.3,.62,5.68,0,13,10.9,12.1,15.6,15.2,15.4,.8,.4,242,59,4.1,.2,.9,1.3,.48,-3.6
2018,22,12,16.4,.8,7.9,69.4,15.1,41.6,.72,4.86,0,12.4,10.1,11.3,15.3,14.9,15.1,.6,.1,15,73,3.4,.7,.8,1.3,.4,-5.8
