2019,1,32,2.6,-12.3,-4.7,95.9,35,70.3,.15,8.78,7.37,2.1,1.4,1.9,4.6,4.5,4.5,.8,.4,50,55,5.4,0,.7,.7,.3,-9.8
2019,2,32,4.1,-8.3,-3,69.9,36.4,51.9,.25,12.02,.76,2.1,1.9,2,4.5,4.4,4.4,1.6,1.3,40,37,5.6,0,1.5,1.1,.25,-11.6
2019,3,32,10.4,-11.8,-2,89,18,62.8,.29,12.46,0,1.9,1.6,1.7,4.4,4.2,4.3,.6,.2,241,63,4.6,0,1.6,.9,.3,-9.5
2019,4,32,12.5,-6.7,.9,90.9,22.8,65.7,.34,12.48,0,3,1.2,1.7,4.2,4,4.1,.6,.3,166,56,4.8,0,1.7,1,.39,-6.2
2019,5,32,11.2,-5.1,2.8,97.8,32.4,68.3,.31,8.18,2.03,4,1.3,2.4,4.2,4,4.1,.8,.4,173,54,6.9,0,.9,1,.49,-3.4
2019,6,32,4.5,-.2,2.9,98.7,84.9,95.1,.04,3.96,13.21,4.9,3.4,4,4.7,4.2,4.5,1.3,.8,204,51,4.6,0,0,.5,.71,2.2
2019,7,32,10.8,-1.4,3,100,27.4,80.6,.21,11.62,5.08,7,2.4,4.3,5.1,4.7,4.8,.6,.2,216,62,3.5,0,1.3,1,.58,-.8
2019,8,32,16.2,-3.2,4.8,98,29.8,71.2,.4,12.53,0,7.2,2.3,4.3,5.3,4.9,5.1,.8,.6,148,42,5.2,.6,2,1.3,.56,-1.3
2019,9,32,12.7,-1,4.8,95.4,35.2,71.1,.33,6.79,0,6.3,2.7,4.3,5.4,5.2,5.3,.7,.6,120,40,5,0,.7,1,.58,-.8
2019,10,32,11.4,.8,5.2,94.6,50.4,77,.24,5.51,0,6.7,3.7,4.8,5.6,5.4,5.4,.6,.3,143,54,3.3,0,.3,.8,.67,1.2
2019,11,32,11.2,-1.9,4.1,98.2,36.5,76.1,.25,12.57,0,7.4,3,4.8,5.7,5.5,5.6,1.1,.7,270,48,5.9,0,1.7,1.2,.6,-.3
2019,12,32,10.7,-4.7,3,93.2,25.7,65.3,.34,11.26,.51,6,2.6,4.2,5.8,5.4,5.6,1,.5,153,59,5.5,0,1.5,1.2,.46,-4
2019,13,32,8,-.4,3.1,97.7,52.1,86.2,.12,8.37,3.3,6.9,4,5,5.8,5.5,5.6,.8,.5,155,55,6.5,0,.7,.8,.65,.8
2019,14,32,11.6,-.8,5.3,97.8,52,84.1,.17,8.19,0,7.3,3.7,5.2,5.9,5.6,5.7,.7,.4,146,51,6.3,0,.7,.9,.74,2.6
2019,15,32,10.2,3.5,6.3,98.6,50.4,86,.15,8.81,11.43,7.8,5,6.2,6.3,5.9,6.1,1.1,.7,165,46,6.7,0,1,1,.81,3.8
2019,16,32,11.4,.1,6.2,99.5,58.5,88.1,.14,8.12,1.78,9.2,5.7,7.1,6.8,6.3,6.5,.7,.4,258,50,4.9,0,.7,.9,.83,4.2
2019,17,32,12.1,-2.1,5.2,98.9,46.9,80.8,.23,11.26,.51,8.1,3.4,5.8,6.9,6.4,6.6,.6,.3,188,54,4.6,0,1.4,1,.7,1.7
2019,18,32,12.4,2.8,7.5,97.3,29.1,65.9,.37,8.77,1.02,9.1,5.2,7.1,7,6.6,6.8,1.9,1.2,290,47,8.9,0,1.4,1.5,.68,.5
2019,19,32,15.3,-1.4,5.6,82.4,15.1,47.2,.57,12.87,0,8.3,3.3,5.4,7,6.4,6.7,.7,.2,162,72,4.3,.4,2,1.4,.39,-6.3
2019,20,32,16.9,-2.9,5.2,85.1,18.1,56.8,.54,12.24,0,8,3.2,5.2,6.7,6.2,6.5,.6,.3,153,61,3.9,.8,1.9,1.3,.44,-4.6
2019,21,32,11.1,-1.7,4.3,82.7,21.3,55.1,.41,7.07,0,5.9,3.6,4.7,6.5,6.2,6.4,2.2,1.3,226,51,10.2,0,1.3,1.7,.45,-4.5
2019,22,32,8.2,-4.9,2.3,93,19.5,45.9,.45,13.97,0,5.6,2.6,3.7,6.3,5.7,5.9,1.5,1.1,25,42,8.2,0,2.3,1.5,.3,-10
2019,23,32,10,-6.6,1.6,77.5,13.5,44.4,.45,13.94,0,5.4,1.9,3.3,5.8,5.2,5.5,1,.5,273,57,5.6,0,2.2,1.4,.28,-10.5
2019,24,32,14.1,-4.7,4.3,82.9,12.1,44.3,.59,14.34,0,6.3,2,3.7,5.4,5,5.2,1.1,.7,43,48,6.3,.1,2.6,1.7,.31,-8.9
2019,25,32,14.7,-7.2,3.9,82,13.3,40.9,.62,14.09,0,6.1,1.8,3.6,5.4,5,5.2,1,.3,246,70,4.8,.3,2.5,1.7,.28,-10.5
2019,26,32,14.1,-2.9,5.7,63.4,13.6,33,.69,14.53,0,6.7,2.2,4.1,5.4,5.1,5.2,1.3,.8,32,49,6.5,.2,2.8,1.9,.28,-10.5
2019,27,32,14.9,-3.2,4.4,76.6,15.8,50.1,.55,13.03,0,7.5,2.4,4.6,5.6,5.2,5.4,.7,.3,206,63,5.1,.3,2.2,1.4,.37,-6.8
2019,28,32,16.9,-4.1,7,88.7,14.7,44.4,.76,14.47,0,7.8,2.7,5.1,5.8,5.4,5.6,1.2,.5,295,63,5.8,.8,2.9,2,.36,-7.1
2019,29,32,14.6,2.7,7.2,68.6,21.3,43,.62,10.33,0,8.4,4.9,6.4,6.3,5.8,6,.7,.4,177,56,4.5,.3,1.6,1.5,.42,-5.1
2019,30,32,15.7,1,7.7,76.2,21.8,46.8,.64,14.16,0,9.5,5.2,7.1,6.8,6.3,6.5,.9,.5,182,54,5.5,.6,2.5,1.7,.45,-4
2019,31,32,14.4,-1.1,7.2,91.5,29.1,56.8,.53,13.01,0,9.1,4.9,7,7,6.7,6.8,.7,.4,198,52,5.9,.2,2,1.5,.54,-1.7
2019,32,32,15.1,1.6,8.2,92.8,39.2,64.9,.44,14.5,0,10.4,6.5,8.1,7.5,7,7.2,1.1,.6,198,51,6.9,.4,2.4,1.7,.68,1.5
2019,33,32,10.2,.4,6.4,94.6,67.2,81.5,.19,3.64,1.02,8,6.3,7.2,7.6,7.3,7.4,1,.8,153,40,5.2,0,0,.7,.79,3.4
