2020,1,2,20.2,2.9,10.9,83.1,20.7,52.8,.74,12.25,0,14.3,8.2,10.9,14.7,14.5,14.6,1.3,.6,46,51,4.5,2.2,2.4,1.9,.64,.5
2020,2,2,21.6,2.2,12.1,89.9,18.1,50.4,.9,12.92,0,14.6,7.9,10.9,14.8,14.6,14.7,2,1.5,334,39,9.3,2.6,3.1,2.6,.62,.1
2020,3,2,22.2,4.4,12.8,79.6,16.6,45,.96,12.58,0,14.8,8.6,11.2,14.8,14.6,14.7,1.4,.8,17,45,6.9,3.1,2.8,2.2,.61,-.2
2020,4,2,21.5,5.2,12.4,74.2,24.1,52.2,.8,13.22,0,14.7,8.6,11.1,14.9,14.7,14.8,2,1.8,38,22,5.3,2.9,2.9,2.5,.72,2.2
2020,5,2,22.9,3.5,13.5,90,22.9,50.1,.94,13.39,0,15.2,8.4,11.5,14.9,14.8,14.9,1.7,1.3,17,38,6.2,3.3,3.1,2.4,.71,2.1
2020,6,2,22.1,6.2,15.7,70.2,14.1,30.4,1.35,13.45,0,15.2,9.4,11.9,15,14.9,14.9,3,2.6,2,28,8.6,3.2,4.3,3.7,.5,-3.1
2020,7,2,23.2,6.2,15.8,64.8,13.6,26.7,1.41,13.45,0,16,10.5,12.6,15.1,15,15,2.7,2.4,5,29,9,3.7,4.3,3.8,.45,-4.4
2020,8,2,22.1,1.4,11.5,85.8,22.5,54.7,.75,13.42,0,14.8,7.8,11,15.3,14.9,15.1,1.3,.5,178,54,4.7,2.8,2.6,2,.71,1.9
2020,9,2,20.1,5.9,13.8,80.6,32.8,52.1,.81,11.67,0,15.1,10,12,15.1,14.9,15,3.7,3.2,276,28,10.6,2.3,3.2,3.1,.8,3.8
2020,10,2,20.4,2.4,11.5,92.6,14.7,47.8,.88,13.58,0,15,9,11.7,15.3,15.1,15.2,2.2,1.2,12,52,8.5,2.2,3.2,2.7,.56,-1.6
2020,11,2,19.8,2.5,9.9,78,13.9,46.5,.78,13.63,0,14.2,7.9,10.6,15.2,14.9,15.1,1.7,.7,112,58,5.4,1.9,2.8,2.3,.52,-2.3
