2022,1,2,15.1,3.6,10.6,99.3,16.8,43.9,.76,12.96,0,14.9,11.6,13.4,16.7,16.5,16.6,3.7,3.3,353,27,11.3,.5,3.5,2.8,.54,-1.6
2022,2,2,15.3,2.3,9,62.3,18.5,32.6,.81,13.01,0,13,9.8,11.3,16.5,16,16.3,3.7,3.3,10,24,8.7,.5,3.5,3.2,.37,-6.7
2022,3,2,19.3,1.2,9.7,76.3,13.1,34.5,.89,13.08,0,13.3,9.2,11,16,15.6,15.8,1.8,1.3,10,36,7.6,1.7,3,2.4,.38,-6.2
2022,4,2,19.5,-.3,8.4,83.7,15.1,51.3,.7,12.74,0,13.4,8.9,11,15.7,15.3,15.5,1.6,1.4,30,28,5.3,1.7,2.6,2.2,.5,-2.7
2022,5,2,22.7,2.3,11.2,77.5,14.5,43.7,.92,12.79,0,13.9,9.5,11.5,15.4,15.2,15.3,1.4,.9,18,39,8.2,3.1,2.8,2.3,.52,-2.1
2022,6,2,22.9,4.4,12.4,77,16.9,45.8,.94,12.24,0,14.4,10.1,12.1,15.3,15.1,15.2,1.9,1.7,27,23,6.7,3.4,3,2.8,.61,-.1
2022,7,2,23,4.5,12.1,86.2,27.4,59.3,.72,12.26,0,15.2,10.6,12.7,15.3,15.2,15.2,1.3,.4,78,60,4.6,3.4,2.4,2.1,.8,3.7
2022,8,2,22,5,12.7,89.6,35.4,68.8,.57,12.04,0,16.1,11.6,13.6,15.4,15.2,15.3,.8,.2,44,57,3.4,3,2.1,1.5,.99,6.8
2022,9,2,23,5.8,14.3,92.3,21.9,46.3,1.03,12.88,0,15.4,11.5,13.4,15.6,15.4,15.5,2.5,2.2,18,27,9,3.6,3.6,3.2,.69,1.6
2022,10,2,21.7,8.8,16.5,53.5,17.5,24.7,1.44,11.21,0,14.9,12.2,13.4,15.6,15.4,15.5,5.5,5.1,2,22,10.8,3.4,5.1,5.5,.46,-4
2022,11,2,21.5,7.7,16,55,14.8,23.7,1.44,10.88,0,15,12.5,13.6,15.5,15.4,15.5,5.5,5.2,5,18,13.3,3.2,5.4,5.5,.42,-5.2
2022,12,2,21.4,6.3,14.3,55.7,14.8,28.8,1.25,9.66,0,14.8,11.7,13.1,15.5,15.4,15.5,2.5,2.1,13,27,8.5,3,3.2,3.4,.44,-4.4
2022,13,2,25.5,3.6,13.4,67.3,11.1,40.4,1.11,12.87,0,15.8,10.7,13.1,15.5,15.4,15.4,1.3,1,34,31,4.6,4.4,2.9,2.5,.56,-1.1
2022,14,2,25,9.8,16.5,64.2,14.6,37.6,1.31,9.82,0,16.3,13,14.5,15.6,15.4,15.5,1.9,1.7,6,25,7.8,5.3,3,3.1,.64,.7
2022,15,2,20.7,14.1,16.8,35.3,21,27.2,1.41,7.26,0,15.4,13.3,14.3,15.7,15.6,15.7,3.8,3.5,10,23,8.9,4.6,3.4,4.5,.52,-2.2
