2020,1,32,8.4,-5.4,.5,93.4,41.2,75.4,.2,8.47,0,3.8,1.5,2.3,4.3,4.1,4.2,.6,.3,276,56,4.4,0,.8,.8,.46,-3.9
2020,2,32,9,-3.5,2.6,95.2,20.6,53.8,.41,12.13,0,4.1,1.6,2.5,4.4,4.2,4.3,1.3,1,38,40,7.8,0,1.9,1.3,.35,-7.6
2020,3,32,11,-4.5,2.9,86.2,23.3,54.6,.41,11.45,0,4.5,1.6,2.7,4.4,4.2,4.3,.8,.3,277,62,4.5,0,1.7,1.1,.38,-6.4
2020,4,32,13.8,-3.7,3.1,90.5,24.3,65.6,.38,11.96,0,5.6,1.8,3.2,4.6,4.3,4.4,.6,.3,197,55,4.6,.1,1.7,1.1,.46,-3.9
2020,5,32,15.3,-4.7,3.4,91.4,21.8,64.8,.43,12.1,0,5.8,1.9,3.4,4.8,4.5,4.6,.5,.3,181,55,4,.4,1.8,1.1,.45,-4.2
2020,6,32,14.9,-2.3,5.3,87,9.9,40.4,.65,12.46,0,5.4,2.1,3.4,4.9,4.7,4.8,1.1,.8,75,42,6.1,.3,2.3,1.6,.31,-9.5
2020,7,32,14.9,-4.8,3.4,79.4,14.1,52.3,.5,11.77,0,5.1,1.9,3.2,4.9,4.6,4.8,.6,.4,140,50,4.6,.3,1.9,1.2,.36,-7.3
2020,8,32,11.4,-5.6,2.1,89.1,22.9,59.2,.38,11.59,0,4.8,1.9,3.1,4.9,4.6,4.7,.9,.5,183,50,6.1,0,1.7,1.2,.38,-6.5
2020,9,32,8.4,-4.2,1.6,97.4,33.8,71.5,.24,8.6,1.78,4.4,1.9,3,4.8,4.5,4.7,1.1,.7,183,51,7.2,0,1.1,1,.47,-3.7
2020,10,32,8.4,-3.7,1.9,98.9,24.7,64.1,.29,12.56,.51,5.1,2.2,3.4,4.8,4.6,4.7,.9,.2,323,71,6.9,0,1.6,1.1,.43,-5.3
2020,11,32,7.7,-7.1,-.3,85.1,24.6,58.1,.31,12.45,0,4,1.6,2.6,4.8,4.4,4.6,.8,.5,184,52,5.2,0,1.6,1,.32,-8.5
2020,12,32,9.7,-7.2,.1,90.2,24.9,64.7,.31,12.36,0,3.9,1.3,2.3,4.5,4.2,4.4,.6,.3,183,56,4.9,0,1.6,1,.36,-7
2020,13,32,11.6,-5.9,1.4,90.2,25.8,63,.35,12.55,0,4.3,1.3,2.5,4.4,4.1,4.2,.7,.4,169,53,5.3,0,1.8,1.1,.38,-6.2
2020,14,32,12.9,-5.8,2.2,87,24,62.4,.4,12.3,0,4.7,1.3,2.7,4.3,4.1,4.2,.7,.5,160,48,5.3,0,1.8,1.2,.41,-5.6
2020,15,32,15.6,-5,3.8,90.8,18.3,61.2,.46,10.84,0,5.3,1.5,3.2,4.5,4.2,4.3,.6,.3,136,59,4.3,.5,1.6,1.2,.43,-4.8
2020,16,32,10.4,-1.2,4.2,98,32.7,71.8,.27,4.11,0,5,2.6,3.7,4.7,4.4,4.5,.8,.5,150,46,5.2,0,.2,.9,.58,-1
2020,17,32,10.5,-2.1,4.6,98.3,36.4,76.9,.24,11.4,0,6.7,3.5,4.7,5.1,4.7,4.8,1.2,.7,261,52,6.6,0,1.5,1.1,.63,.2
2020,18,32,15.4,-5.2,3.8,91.7,17,56.6,.48,13.17,0,5.7,2.2,3.9,5.2,4.9,5,.6,.3,216,59,4.2,.4,2,1.3,.41,-5.5
2020,19,32,17.6,-1.5,6.8,69.9,13.5,36.9,.76,13.18,0,6.8,2.2,4.3,5.1,4.8,4.9,1,.7,103,45,5.2,1,2.5,1.7,.32,-8.6
