2019,1,20,9.8,1.3,5.3,48.6,18.3,33.4,.61,12.42,0,9.2,4.3,6.5,11.2,10.7,11,5.6,5.1,350,23,15.6,0,3.9,3.1,.29,-10
2019,2,20,11.8,1.6,6.5,51.8,13.4,26,.74,12.66,0,9.8,4.8,6.7,10.8,10.4,10.6,7.4,7,360,19,14.7,0,5,4.2,.24,-12.1
2019,3,20,14.4,-4.9,5,78.5,20.6,43.2,.6,12.49,0,10,2.4,6.2,10.5,10.1,10.3,3.2,2,8,50,11.3,.2,3.1,2.5,.35,-7.4
2019,4,20,19.1,-5.7,4.4,88.6,17.2,55.1,.51,12.7,0,11.6,2.4,6.6,10.2,9.9,10.1,1,.1,123,77,3.7,1.4,1.9,1.5,.42,-5.2
2019,5,20,9.7,-1.8,4.1,99,33.9,69.4,.28,3.17,8.64,7.7,4.3,6,10.2,9.8,10,.9,.2,177,74,3.1,0,.1,.8,.56,-1.6
2019,6,20,13.6,4.8,7.8,100,65.8,92.6,.1,6.28,7.11,11.6,6.9,8.4,10.1,9.9,9.9,1.7,1.2,166,45,5.6,.1,.5,.9,.98,6.6
2019,7,20,16.7,5.6,10,99,53.2,85,.24,10.21,0,13.9,6.6,9.6,10.6,10.1,10.3,1.4,.5,216,66,6,1,1.3,1.2,1.02,7.3
2019,8,20,17,6.4,11.2,96.8,48.2,75.7,.37,9.76,0,13.3,7.4,9.9,11,10.6,10.8,2.9,2.2,348,39,8.6,1.2,1.7,1.7,.99,6.8
2019,9,20,19.8,3.5,9.9,100,42.2,82.6,.31,11.71,0,15.4,6.4,10.3,11.2,11,11.1,1.1,.4,323,63,5,2,1.6,1.4,.98,6.6
2019,10,20,20.6,2.6,10.2,100,37.8,79.1,.38,12.63,0,15.8,6.3,10.7,11.5,11.2,11.4,1.5,.9,351,49,7,2.3,2.1,1.7,.95,6.1
2019,11,20,19.3,1.2,10.1,100,32.5,71.8,.48,11.15,0,14.5,6,10.3,11.8,11.5,11.6,2.1,1.1,5,55,8,1.7,2.1,1.9,.83,4.3
2019,12,20,16.5,3.6,10.2,96.2,37.5,71.5,.42,6.27,0,12.2,7.2,9.8,11.9,11.6,11.7,2.1,.6,302,67,7.1,.9,1,1.5,.86,4.7
2019,13,20,16.7,2.9,10.2,99.3,30,66.6,.51,12.9,0,14.4,7.1,10.7,11.8,11.6,11.7,2.9,2.3,10,38,10.6,.9,2.8,2.1,.77,3.2
2019,14,20,14.9,1.7,8.9,98,43.2,75.1,.33,5.32,2.79,11.5,6.3,9.4,12,11.6,11.8,1.6,.6,352,64,5.4,.4,.6,1.1,.85,4.4
2019,15,20,11.3,9,9.9,100,97.2,99.8,0,1.71,21.84,11.4,10,10.5,11.8,11.6,11.7,1,.3,324,66,4.4,0,0,.3,1.21,9.8
2019,16,20,18.7,6.8,11.3,100,63,94.4,.1,8.56,0,15.6,9.5,11.9,12.1,11.8,11.9,.8,.2,338,71,3.7,1.9,.8,1.1,1.26,10.3
