2019,1,1,8.5,1.2,4.4,98.1,37.1,72.1,.26,12.57,2.79,10.6,5.7,7.6,9.8,9.7,9.7,2,1.5,291,38,6.6,0,1.8,1.3,.58,-.9
2019,2,1,6.2,-2.6,2,97.3,49.5,74.3,.19,7.89,0,8.6,5.1,6.7,9.9,9.7,9.8,1,.4,306,63,5.9,0,.7,.8,.52,-2.3
2019,3,1,13.2,-4.2,2.8,97.5,31.4,75.7,.27,14.21,0,9.6,2.9,5.7,9.7,9.2,9.5,.8,.1,288,73,4.9,0,1.8,1.2,.53,-2
2019,4,1,22,-3.2,7,98.1,14,66.7,.59,14.14,0,11.1,3.3,6.6,9.3,9,9.2,.8,.1,102,75,5,2.5,2.4,1.7,.57,-1.1
2019,5,1,21.9,-.5,10.4,96.4,14.2,61.3,.74,9.89,.25,10.8,4.3,7.7,9.3,9.1,9.2,1.2,.3,75,72,5.7,2.6,1.9,1.9,.67,1
2019,6,1,12,2.6,8.7,99.6,71,91.2,.11,5.67,19.56,11.5,7.8,9.7,9.7,9.1,9.4,1.4,1.2,301,35,6,0,.3,.7,1.02,7.2
2019,7,1,17,-.7,7.2,100,31.5,80.8,.31,14.18,0,12.3,4.6,8.2,9.8,9.5,9.6,.9,.4,299,61,5,.9,2.1,1.4,.78,3.3
2019,8,1,21.4,1,9.9,100,26.3,74.9,.5,14.21,0,13.3,5.3,8.9,9.8,9.6,9.7,.8,.4,282,61,4.2,2.5,2.4,1.6,.85,4.4
2019,9,1,20.7,4.1,12.3,98.5,26.4,63.1,.69,5.69,0,11.5,7.1,9.2,10.1,9.8,10,1,.7,96,44,5.5,2.5,.9,1.5,.82,4.1
2019,10,1,17.6,5.5,11.7,98.5,47.2,72.9,.43,4.92,.25,11.9,8.6,9.9,10.4,10.1,10.2,.8,.7,89,34,3.7,1.4,.4,1.1,.99,6.7
2019,11,1,17.1,3,9.1,100,31.5,76.8,.38,14.17,0,13.6,6.2,9.6,10.5,10.3,10.4,1.2,.2,313,72,5.7,1.1,2.2,1.6,.84,4.5
2019,12,1,19.9,.1,9.9,98.7,19.3,62.4,.65,14.52,0,13.5,5.5,9.3,10.6,10.3,10.4,1.2,.6,92,57,6.9,1.9,2.7,1.9,.68,1.3
2019,13,1,17.1,8.1,11.2,97.3,46.5,79.6,.32,9.36,.51,13.9,9.4,11.1,10.8,10.4,10.6,1,.1,292,75,6.1,1.3,1.2,1.4,1.04,7.5
2019,14,1,20.7,6.9,11.9,96.1,34.7,72.9,.48,9.88,0,14.2,8.9,11.1,11.1,10.8,11,.9,.8,90,31,5.2,2.8,1.4,1.6,.96,6.4
2019,15,1,18.4,5.9,12.2,87.7,34.2,60.3,.64,6.44,0,12,8.2,10.2,11.2,11.1,11.2,1,.4,84,60,3.3,1.7,.9,1.4,.83,4.2
2019,16,1,19.6,4.6,11.4,98.4,42.6,75.5,.43,12.85,0,14.8,8.3,11.3,11.4,11.1,11.2,.8,.3,293,64,4.2,2,2,1.5,.98,6.6
2019,17,1,20.3,2.6,11.1,98.8,36.9,72.3,.5,14.39,0,14.9,7.3,10.9,11.5,11.3,11.4,1.5,.4,308,70,7.1,2.2,2.6,2,.9,5.4
2019,18,1,19.1,5.1,12.1,94.5,39.3,68.9,.52,14.04,0,15,8.7,11.5,11.6,11.4,11.5,2.3,1.5,291,48,7.9,1.9,2.8,2.2,.94,6
