2022,1,1,11.1,.4,7.8,99.3,23.4,69.4,.34,11.42,5.59,11.6,9.3,11,12.3,12.2,12.3,2.7,2.2,292,33,9.5,0,2,1.2,.74,2.7
2022,2,1,15.8,-3.1,4.7,97.9,15.7,67,.42,14.11,0,10,7.2,8.7,12.3,11.6,11.9,.7,.4,289,39,4.4,.5,2.1,1.3,.51,-2.6
2022,3,1,21.2,-3.3,6.2,98.9,15.8,68.5,.54,14.1,0,10,6.4,8.2,11.6,11,11.3,.5,.1,298,42,5.4,2.1,2.3,1.4,.55,-1.4
2022,4,1,20.5,-1.6,7.6,98.4,8.1,59.9,.67,14.08,0,9.8,6.5,8.2,11.1,10.7,10.9,.9,.2,309,56,5.2,2,2.7,1.7,.51,-2.5
2022,5,1,19,-1.8,7.4,95.7,15.2,61,.61,13.87,0,9.9,6.3,8.1,10.8,10.4,10.6,.9,.3,289,50,5.5,1.5,2.6,1.6,.54,-1.7
2022,6,1,21.4,-.9,8.8,98.3,20.7,64.4,.63,13.05,0,10.1,6.6,8.3,10.5,10.2,10.4,.6,.1,71,51,3,2.4,2.3,1.4,.64,.7
2022,7,1,25,.7,10.9,98.4,16.7,62.3,.79,13.87,0,10.9,6.9,8.9,10.4,10,10.3,.8,.4,87,42,4.6,3.9,2.7,1.8,.7,1.8
2022,8,1,21.2,5.4,12,87.1,21.3,54.9,.78,11,0,11.1,7.9,9.5,10.5,10.3,10.4,1.6,.6,52,59,6.1,2.8,2.3,2.2,.7,2
2022,9,1,23.2,1.7,10.5,98.9,20,66.4,.66,13.06,0,10.9,7.8,9.3,10.6,10.4,10.5,.5,.1,316,48,4.3,3.3,2.4,1.5,.75,2.8
2022,10,1,20.4,3.3,13.9,94.6,21.6,42.7,1.06,13.79,0,10.6,8.1,9.3,10.6,10.4,10.5,4.4,4.1,91,19,11.3,2.3,4.6,3.9,.6,-.3
2022,11,1,19.1,5.6,12.4,77.1,19.7,41.7,.92,11.39,0,10.8,8.4,9.5,10.6,10.5,10.6,2.3,1.7,97,36,10.5,2,2.8,2.7,.56,-1.2
2022,12,1,20.9,.7,8.8,91.8,20.4,63.2,.61,10.16,0,10.5,7.5,9,10.7,10.4,10.6,.7,.2,41,50,4.4,2.3,1.7,1.5,.64,.7
2022,13,1,23.9,-.6,10.1,94.2,10.5,54.8,.85,14.07,0,10.6,7,8.8,10.6,10.3,10.4,1,.1,304,60,4.5,3.3,2.9,2,.56,-1.3
2022,14,1,20.1,2.1,10.4,85.1,17.4,51.4,.79,8.79,0,10.7,7.4,9.1,10.5,10.3,10.4,1.1,.4,295,50,6,2.1,1.7,1.8,.57,-.9
