2021,1,12,18.5,2.2,9.8,61.1,16.2,36.4,.87,12.15,0,12,8.4,10.2,13.5,13.4,13.5,.5,.1,221,71,3.8,1.5,2.2,1.2,.41,-5.5
2021,2,12,17.7,1.3,8.7,62.3,18.3,39.7,.76,10.67,0,11.5,8.1,9.8,13.5,13.2,13.4,.5,.2,36,68,2.6,1.2,1.7,1.2,.42,-5.2
2021,3,12,17.4,.8,8.6,68.1,19.5,42,.74,10.74,0,11.4,7.8,9.6,13.3,13.1,13.2,.5,.1,74,73,2.8,1.1,1.7,1.1,.44,-4.5
2021,4,12,21.1,1.9,10.5,71.7,16.4,40.5,.9,12.17,0,12.1,8,10,13.1,12.9,13.1,.5,.1,55,75,2.5,2.4,2.1,1.2,.47,-3.6
2021,5,12,20.5,4,11.6,64.7,17.9,38.6,.95,12.46,0,12.7,9,10.8,13.1,12.9,13,.8,.1,322,75,3.6,2.4,2.4,1.5,.49,-2.9
2021,6,12,21.1,2.8,11.2,62.8,13.1,36.3,.99,11.84,0,12.6,8.8,10.7,13.1,13,13.1,.5,.1,24,76,3.4,2.6,2.2,1.3,.43,-4.6
2021,7,12,21.3,3,11.4,58.6,11.9,32.7,1.04,12.27,0,12.7,8.9,10.8,13.2,13,13.1,.6,.1,269,77,3.4,2.6,2.4,1.3,.4,-5.8
2021,8,12,21.3,3.8,11.7,50.4,12.5,31.7,1.06,11.59,0,12.8,9.1,10.9,13.2,13,13.1,.5,.1,355,69,3.1,2.7,2.2,1.3,.4,-5.8
2021,9,12,19.9,2.7,11,56.1,9.4,32.1,1.02,12.71,0,12.3,8.7,10.6,13.2,13,13.1,1,.3,319,67,5.7,2,2.7,1.8,.37,-6.7
2021,10,12,19.3,2.8,10.3,50,13.6,30.3,.97,12.68,0,12.4,8.6,10.5,13.1,12.9,13,.7,.2,28,71,3.1,1.8,2.5,1.5,.35,-7.3
2021,11,12,19.9,4,10.9,54.9,14.4,31.8,.98,12.79,.25,12.4,8.7,10.5,13,12.9,13,1,.7,90,46,5.3,2.1,2.6,1.8,.39,-6
2021,12,12,19.2,1.1,9.6,50,8.1,27.3,.98,13.14,0,11.7,8,9.9,13,12.8,12.9,.7,.3,46,62,3.3,1.7,2.5,1.5,.3,-9.6
2021,13,12,19.3,1,9.5,51.9,10.2,27.9,.97,12.3,0,11.6,7.6,9.6,12.8,12.6,12.7,.6,.1,68,73,2.5,1.7,2.3,1.3,.3,-9.3
2021,14,12,23.1,3.6,12.1,49,11.3,28.7,1.14,12.64,0,12.6,8.4,10.4,12.6,12.5,12.6,.7,.1,58,73,3.4,3.4,2.5,1.6,.38,-6.5
2021,15,12,26.3,6.3,15.3,45.5,5.1,23.4,1.51,13.5,0,13.7,9.3,11.4,12.7,12.6,12.7,.8,.1,38,76,4.3,5.2,3.1,1.9,.36,-7.2
2021,16,12,25.9,5.7,14.2,46.5,6.6,23.8,1.4,12.95,0,14,10,11.9,13,12.7,12.9,.7,.1,91,78,3.2,4.9,2.9,1.7,.34,-7.8
2021,17,12,26.1,4.3,14.1,44.9,3.4,23.2,1.43,13.78,0,14,9.8,11.9,13.2,13,13.1,.6,.1,72,72,2.8,4.8,3,1.6,.32,-8.6
2021,18,12,23.2,3.7,13.2,45.9,8,22.7,1.3,12.3,0,13.6,9.6,11.7,13.2,13.1,13.2,.7,0,24,79,3.3,3.4,2.7,1.6,.32,-8.7
2021,19,12,20.4,10.8,16.3,86.9,21.2,40.6,1.15,6.99,1.27,14,12.3,13,13.4,13.1,13.3,1.9,1.3,73,45,10.9,3.3,2,2.5,.72,2.3
2021,20,12,22.4,14.3,18.2,44.4,23.1,31.8,1.44,13,0,15.8,12.8,14,13.8,13.4,13.6,2.2,2,114,28,8.4,5.6,3.6,3.3,.67,1.2
2021,21,12,22,12,16.4,86.2,36.6,54.3,.91,10.62,0,16.4,13.8,15,14.2,13.8,14,.7,.4,121,56,5,4.3,2,1.7,.99,6.7
2021,22,12,18.7,11.4,14.8,83.8,55.2,70.9,.51,8.49,0,16.3,13.8,14.9,14.5,14.2,14.4,1.1,.6,246,55,4.4,2.5,1.3,1.5,1.18,9.4
2021,23,12,16.4,10.1,12.8,90.5,52.8,73.8,.41,7.08,1.52,15.3,13.7,14.5,14.6,14.5,14.6,.9,.3,203,68,5.6,1.2,.8,1.2,1.08,8.1
2021,24,12,11.2,7.2,9.2,98,53.4,83.6,.2,6.35,5.33,14.1,12.1,13,14.7,14.5,14.6,1.4,.3,216,73,6.4,0,.5,1,.97,6.4
2021,25,12,10.7,3.5,6.8,95,67.6,84.9,.16,4.91,8.13,12.1,9.8,10.9,14.5,14,14.3,2.1,1.4,147,45,16.3,0,.3,1,.84,4.4
2021,26,12,10.5,4,6.9,87,39.6,63.1,.38,8.75,0,10,8.3,9.2,14,13.3,13.6,1.5,.9,251,50,6.4,0,1.2,1.4,.62,.2
2021,27,12,15.3,.4,8.3,90.3,24.7,54.7,.6,14.6,0,10,6.5,8.3,13.3,12.6,13,.9,.8,78,28,5.4,.5,2.5,1.6,.55,-1.5
2021,28,12,21,6.9,13.7,59.5,15.7,35.6,1.11,11.24,0,11.5,7.7,9.4,12.6,12.4,12.5,.9,.8,110,33,5.3,2.8,2.4,2,.52,-2.2
